Entity,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent),Code,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),Overall_Prevalence
Afghanistan,1990,0.11882286361500694,0.35770881435322965,0.0784301047650855,0.40622826991488753,0.06584041197379233,0.576188254051716,0.02834932051864457,AFG,1.69667048268793,0.35090664400665084
Afghanistan,1991,0.11609108463823758,0.3568651753038906,0.07420813951527078,0.4043305758494817,0.06379934979162528,0.574702498497633,0.028398053547322,AFG,1.7342813660470702,0.34921958614658705
Afghanistan,1992,0.11357164077650528,0.3558328389570363,0.07002634005721858,0.40144307123305495,0.06209487507716348,0.5730904671453807,0.02868381200714011,AFG,1.7911894500452,0.34749831562630745
Afghanistan,1993,0.11083836398260849,0.3551837184941282,0.06646128459913223,0.39972870052476756,0.06048026486463105,0.5720602582916836,0.028788294135754525,AFG,1.776779315002,0.3460274469228068
Afghanistan,1994,0.10797130087716855,0.3548875367146701,0.06334988615676795,0.3990980637290033,0.05939838464366495,0.5719107728802666,0.028747365217306253,AFG,1.71298593119638,0.3449232034907017
Afghanistan,1995,0.10525457981848751,0.35466855110881856,0.06021703998259923,0.3985198660869718,0.058464323234171015,0.5717571249881794,0.02866572742197203,AFG,1.73827164478095,0.34389341863849515
Afghanistan,1996,0.10200290390830513,0.3544680939431176,0.05715305327985475,0.39801156178394487,0.05783564775974963,0.5721018676475569,0.028532261425797956,AFG,1.77809781313314,0.34285762183299323
Afghanistan,1997,0.09797628983637263,0.35430317651127097,0.053619938838180496,0.3977231695998436,0.057066127329203756,0.5729111810555463,0.028326898476360024,AFG,1.78181548144307,0.34173021580106333
Afghanistan,1998,0.0938570246239766,0.3543005262239457,0.05033185711118494,0.3980264820696528,0.05671243942318911,0.5742726597608983,0.02803623859177648,AFG,1.72940232408322,0.3408100702029402
Afghanistan,1999,0.09047005413595066,0.3544244337650043,0.048134729315859985,0.3986924789791397,0.05634500047970356,0.5753925988197299,0.027753693383591876,AFG,1.8509877491666,0.3400956955735617
Afghanistan,2000,0.08867889773028814,0.35456599874782624,0.04734122621173866,0.39918263930548475,0.056347743162441996,0.5761114694502569,0.027521235782238057,AFG,1.89388212535364,0.3397854553094571
Afghanistan,2001,0.08824104499219287,0.35462855296260876,0.04705950307680203,0.399232368252956,0.057724124523689496,0.5755956100069586,0.027399004312568684,AFG,1.96398424328996,0.33948840265392005
Afghanistan,2002,0.08827772633553299,0.3546955384846776,0.0473641753136363,0.39912703598588234,0.06124373566806128,0.574522148696075,0.027327514102314696,AFG,2.09064615120801,0.33916513783876184
Afghanistan,2003,0.08848628551360438,0.35493536294004313,0.04759227726680148,0.3996074906288705,0.06567815121181055,0.5730160860102209,0.02717630494366423,AFG,2.24070664403631,0.3388125781546228
Afghanistan,2004,0.08892947542281382,0.35524157037302073,0.04817808751739106,0.4002680377903271,0.0703228812578489,0.5722250667455788,0.027058147579971506,AFG,2.36017645391614,0.33879870418047114
Afghanistan,2005,0.08952691001146174,0.3555291966213281,0.0486715641510501,0.40086417530850543,0.07443394908939292,0.5715675437326913,0.026978228855071743,AFG,2.47026110991657,0.33887455012182705
Afghanistan,2006,0.09051636232086235,0.3559098282173023,0.04956520704814226,0.4019557371524162,0.07803342344400717,0.571607671070985,0.026869392341740017,AFG,2.55832913766084,0.33934462053638326
Afghanistan,2007,0.0922054053902952,0.3563039988196466,0.051356765323686236,0.4032073429535176,0.08227462212775292,0.5717764737693993,0.0268079320178278,AFG,2.6741101943902503,0.3400952926597804
Afghanistan,2008,0.09424437117464968,0.35671412049347284,0.05352320469804645,0.4046363716773776,0.08584511999994397,0.5714285592419845,0.02677942324581277,AFG,2.81149898515447,0.3407956836367023
Afghanistan,2009,0.09630349505257041,0.35717181359006145,0.05562121404476201,0.4063237989634884,0.0893062231922409,0.5715434194114535,0.02677253743284462,AFG,2.95453608987598,0.34167290935136174
Afghanistan,2010,0.09800519801270557,0.3575199025277662,0.057523922121522346,0.40783208402050947,0.0914366388346894,0.5718181260172355,0.02679271547279312,AFG,3.0820187020112697,0.34244774218590246
Afghanistan,2011,0.09985465314145381,0.3578244325460548,0.059676691472100495,0.4103112076187115,0.09283034834925445,0.5721443577243144,0.026742875132438934,AFG,3.2111145699035,0.3432744811372743
Afghanistan,2012,0.10226016905420598,0.35811769946688077,0.061541793408177774,0.4142156275846515,0.09394712743568819,0.5725444541992086,0.026573655102599847,AFG,3.31180880550234,0.3443074409067652
Afghanistan,2013,0.10478041055808751,0.3584179284147567,0.06380337870726632,0.4186762226306215,0.09500440425077113,0.573036954647274,0.026355948752285155,AFG,3.43100776589172,0.3454117645400394
Afghanistan,2014,0.10697719950275586,0.3588077336058898,0.06586162287338143,0.4230036496376342,0.0961289100545686,0.5736238455553018,0.0261454472989774,AFG,3.4443421445282905,0.34646959288798246
Afghanistan,2015,0.1084126145383899,0.3592112007407795,0.06745508578324758,0.4260020741418507,0.09765163593118469,0.5742058480561651,0.026035466418061343,AFG,3.46007738090596,0.3472765544451115
Afghanistan,2016,0.10924411134365186,0.3598362265942827,0.06902886187748172,0.4276345612209475,0.10208472828694752,0.5739507027291837,0.026167980608158004,AFG,3.50551663753014,0.34767701355570607
Afghanistan,2017,0.10976137025315669,0.3604287669608802,0.06964463850031671,0.4286427113536571,0.10566659933351226,0.573918731030975,0.02640363754409515,AFG,3.72926923368299,0.348036289415004
Afghanistan,2018,0.10976388022593164,0.360715885652403,0.07023664021572432,0.4307148239833188,0.09968822209425489,0.5752908775848646,0.026650956037155407,AFG,3.81751685534591,0.3485902144877331
Afghanistan,2019,0.10929215542244342,0.36093256370219795,0.07003344754409824,0.4344339955037548,0.08493066418563387,0.5772079479070638,0.02697499675393128,AFG,3.99127542532041,0.3491442223439017
African Region (WHO),1990,0.0786610009507187,0.26404221665577576,0.05275115171355171,0.22198277904532887,0.06092048159841569,0.5100226683025639,0.19013108391487016,,1.41762137945283,0.28424196196968615
African Region (WHO),1991,0.0787468988424248,0.2641016753838733,0.051929617348447914,0.22168487659174935,0.062025164846282,0.5084541858971483,0.19006475011284907,,1.43312354844544,0.2837675867078155
African Region (WHO),1992,0.0787941439613381,0.2641403072287566,0.05120026433509591,0.2214231307116155,0.06298232866257024,0.5070148840080271,0.1892029885442021,,1.44818843386603,0.2833164450660406
African Region (WHO),1993,0.07878910685310081,0.26417610828323,0.050508502877795215,0.22121321689041723,0.06374542738072365,0.5058002666416843,0.1880160708203435,,1.45741619111185,0.2829218272593384
African Region (WHO),1994,0.07870361594343733,0.2642196379782662,0.04988935116269671,0.2210733795275704,0.06420454319618983,0.505223078529383,0.1874992371946121,,1.37809024151666,0.28271544415036215
African Region (WHO),1995,0.07858674112829889,0.2642622671094609,0.049370758790612805,0.22097620473091278,0.06440820865158416,0.5051492598179583,0.18745866355946555,,1.4759712250157,0.282666089351906
African Region (WHO),1996,0.07828879776258157,0.26431614063527586,0.04890268971747753,0.2207843394138173,0.06442846292278483,0.5070634701744472,0.18779579728302914,,1.4823665830497,0.2832228028574349
African Region (WHO),1997,0.07777373227510254,0.26437321994378926,0.048454599326064766,0.22038450644519642,0.06440035376134694,0.5113178667698344,0.18787380432774364,,1.50131942676966,0.2844882729962421
African Region (WHO),1998,0.07723147918696471,0.2644286241941962,0.04798831733584236,0.21990791733593668,0.06429944117967422,0.5161398093956013,0.18752728353448606,,1.52121639233993,0.2859333042589208
African Region (WHO),1999,0.07682959149520241,0.2644798331913042,0.04770259429933093,0.21949340497919462,0.06413952381363015,0.5201301518067556,0.18696370187820816,,1.53936046875305,0.28714652549775405
African Region (WHO),2000,0.07674102982264275,0.26452265450619405,0.04755515992963654,0.21925590984463394,0.06388868012084171,0.5215703836705332,0.1861049446473093,,1.56487333991019,0.28761135599979
African Region (WHO),2001,0.07729163502812542,0.2645892709654407,0.047709354278722284,0.21896028666783035,0.06357963274624882,0.521114026924113,0.18496560516477206,,1.60412703160685,0.2876649776392264
African Region (WHO),2002,0.07846440241643371,0.26470350647474505,0.04813098902185218,0.21837290623203248,0.06321894136678234,0.5203506161186546,0.18361861426795606,,1.6366123080188502,0.28783950833661115
African Region (WHO),2003,0.07989085414153374,0.26484175249166453,0.04882377954087206,0.21770354691787813,0.06277194303210278,0.5194399278192778,0.18215120311746602,,1.67322917314703,0.2880575114841587
